Open,High,Low,Close,Adj Close,Volume,Stock
49.70500183105469,51.630001068115234,49.70500183105469,51.04999923706055,51.04999923706055,22098700,SQ
50.959999084472656,53.04999923706055,50.630001068115234,52.27000045776367,52.27000045776367,19455400,SQ
16.690000534057617,17.049999237060547,16.65999984741211,16.760000228881836,16.760000228881836,22773800,PCG
17.020000457763672,17.059999465942383,16.860000610351562,16.889999389648438,16.889999389648438,10227800,PCG
16.899999618530273,16.979999542236328,16.760000228881836,16.770000457763672,16.770000457763672,9268400,PCG
16.780000686645508,16.829999923706055,16.65999984741211,16.65999984741211,16.65999984741211,6706200,PCG
16.579999923706055,16.649999618530273,16.34000015258789,16.510000228881836,16.510000228881836,7624200,PCG
67.38999938964844,68.73999786376953,67.2249984741211,68.55000305175781,68.55000305175781,6577759,SHEL
66.81999969482422,66.97000122070312,65.92500305175781,66.13999938964844,66.13999938964844,6737517,SHEL
67.37000274658203,67.44999694824219,66.80000305175781,66.83000183105469,66.83000183105469,4441875,SHEL
65.88999938964844,65.95999908447266,65.30500030517578,65.48999786376953,65.48999786376953,4288852,SHEL
64.91000366210938,65.1500015258789,64.30000305175781,64.41999816894531,64.41999816894531,6546392,SHEL
15.029999732971191,15.520000457763672,15.0,15.5,15.5,12379500,AES
16.0,16.84000015258789,15.630000114440918,16.790000915527344,16.790000915527344,12325300,AES
16.6299991607666,16.920000076293945,16.31999969482422,16.34000015258789,16.34000015258789,9131900,AES
16.399999618530273,16.43000030517578,16.100000381469727,16.139999389648438,16.139999389648438,5877500,AES
16.3700008392334,16.399999618530273,16.079999923706055,16.219999313354492,16.219999313354492,6343200,AES
16.149999618530273,16.959999084472656,15.9399995803833,16.540000915527344,16.540000915527344,14161200,XPEV
16.75,17.450000762939453,16.40999984741211,17.139999389648438,17.139999389648438,11028100,XPEV
17.799999237060547,17.90999984741211,17.139999389648438,17.43000030517578,17.43000030517578,9528700,XPEV
16.979999542236328,17.170000076293945,16.575000762939453,17.1299991607666,17.1299991607666,10668700,XPEV
16.25,16.375,15.949999809265137,16.100000381469727,16.100000381469727,10309700,XPEV
5.239999771118164,5.679999828338623,5.239999771118164,5.679999828338623,5.679999828338623,7292800,QS
5.840000152587891,6.110000133514404,5.769999980926514,6.090000152587891,6.090000152587891,6281100,QS
6.150000095367432,6.189000129699707,5.815000057220459,5.880000114440918,5.880000114440918,4042600,QS
5.889999866485596,5.989999771118164,5.800000190734863,5.960000038146973,5.960000038146973,2921800,QS
5.96999979019165,5.96999979019165,5.730000019073486,5.75,5.75,4090100,QS
90.4000015258789,91.05000305175781,89.47000122070312,90.4800033569336,90.4800033569336,11032600,TSM
91.6500015258789,92.44999694824219,90.83999633789062,91.79000091552734,91.79000091552734,9223800,TSM
92.0,92.61000061035156,91.29000091552734,92.5999984741211,92.5999984741211,8402700,TSM
92.25,93.05000305175781,91.75,92.41000366210938,92.41000366210938,6241300,TSM
93.33000183105469,93.44000244140625,91.93000030517578,92.0,92.0,6537000,TSM
81.8499984741211,83.30000305175781,81.81999969482422,83.29000091552734,83.29000091552734,11518500,DIS
84.16999816894531,85.93000030517578,84.16000366210938,85.06999969482422,85.06999969482422,11322700,DIS
85.08000183105469,85.80000305175781,83.58999633789062,84.0199966430664,84.0199966430664,14160900,DIS
84.16000366210938,84.68000030517578,83.94999694824219,84.58999633789062,84.58999633789062,10540200,DIS
84.13999938964844,84.91999816894531,83.94999694824219,84.5,84.5,26552500,DIS
34.220001220703125,34.36000061035156,33.95000076293945,34.2400016784668,34.19000244140625,3349900,X
34.130001068115234,34.4900016784668,34.119998931884766,34.2400016784668,34.2400016784668,3843500,X
34.29999923706055,34.54999923706055,34.209999084472656,34.5099983215332,34.5099983215332,3322000,X
34.22999954223633,34.439998626708984,33.91999816894531,34.18000030517578,34.18000030517578,3989300,X
34.150001525878906,35.7599983215332,33.959999084472656,34.13999938964844,34.13999938964844,4462900,X
32.380001068115234,33.70500183105469,32.18000030517578,33.5099983215332,33.5099983215332,11280800,KHC
33.70000076293945,33.79999923706055,33.224998474121094,33.27000045776367,33.27000045776367,8384900,KHC
33.33000183105469,33.47999954223633,32.974998474121094,33.290000915527344,33.290000915527344,6880300,KHC
33.290000915527344,33.39500045776367,33.06999969482422,33.09000015258789,33.09000015258789,5879300,KHC
33.099998474121094,33.34000015258789,32.869998931884766,33.16999816894531,33.16999816894531,5984500,KHC
21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,0,ESTE
21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,0,ESTE
52.31999969482422,52.79999923706055,52.18000030517578,52.75,52.75,17459700,CSCO
53.2599983215332,53.45000076293945,52.630001068115234,53.0099983215332,53.0099983215332,17644900,CSCO
52.970001220703125,53.29999923706055,52.880001068115234,53.290000915527344,53.290000915527344,15429600,CSCO
53.34000015258789,53.439998626708984,52.970001220703125,53.130001068115234,53.130001068115234,15153100,CSCO
53.38999938964844,53.5,52.77000045776367,53.0,53.0,13633500,CSCO
212.25999450683594,214.25999450683594,208.52999877929688,211.67999267578125,211.67999267578125,3200400,ANET
212.4199981689453,213.66000366210938,209.58900451660156,212.49000549316406,212.49000549316406,2158200,ANET
214.0,216.2899932861328,210.24000549316406,212.80999755859375,212.80999755859375,1985900,ANET
212.63999938964844,216.14999389648438,212.1750030517578,212.60000610351562,212.60000610351562,1877000,ANET
213.97999572753906,214.99000549316406,209.27000427246094,209.60000610351562,209.60000610351562,2162900,ANET
4.78000020980835,4.900000095367432,4.732999801635742,4.820000171661377,4.820000171661377,7201600,IQ
4.980000019073486,5.099999904632568,4.940000057220459,4.989999771118164,4.989999771118164,9982900,IQ
5.139999866485596,5.218999862670898,4.860000133514404,4.920000076293945,4.920000076293945,7628400,IQ
5.03000020980835,5.139999866485596,4.909999847412109,4.960000038146973,4.960000038146973,10688200,IQ
4.960000038146973,5.039999961853027,4.920000076293945,4.96999979019165,4.96999979019165,6991600,IQ
19.239999771118164,19.600000381469727,18.979999542236328,19.520000457763672,19.520000457763672,16577700,CVE
19.520000457763672,19.739999771118164,19.020000457763672,19.1299991607666,19.1299991607666,12715700,CVE
19.290000915527344,19.360000610351562,18.799999237060547,18.809999465942383,18.809999465942383,7888600,CVE
18.530000686645508,18.540000915527344,17.850000381469727,17.899999618530273,17.899999618530273,10382300,CVE
17.739999771118164,17.799999237060547,17.239999771118164,17.530000686645508,17.530000686645508,14869500,CVE
70.31999969482422,71.02999877929688,69.75,70.44000244140625,70.44000244140625,11926000,MU
71.30000305175781,73.19000244140625,71.1500015258789,72.58000183105469,72.58000183105469,14455400,MU
72.58000183105469,72.98999786376953,72.0199966430664,72.91999816894531,72.91999816894531,10073900,MU
72.4800033569336,73.12999725341797,71.70999908447266,72.80000305175781,72.80000305175781,8248400,MU
72.62000274658203,72.77999877929688,71.72000122070312,72.27999877929688,72.27999877929688,9916200,MU
10.920000076293945,11.649999618530273,10.880000114440918,11.600000381469727,11.600000381469727,5081400,DOC
11.779999732971191,11.979999542236328,11.600000381469727,11.8100004196167,11.8100004196167,3608500,DOC
11.75,11.800000190734863,11.569999694824219,11.649999618530273,11.649999618530273,2277000,DOC
11.569999694824219,11.59000015258789,11.270000457763672,11.350000381469727,11.350000381469727,2369500,DOC
11.329999923706055,11.420000076293945,11.279999732971191,11.350000381469727,11.350000381469727,1817900,DOC
51.959999084472656,52.65999984741211,51.79999923706055,52.52000045776367,52.52000045776367,9901300,BSX
53.0,53.099998474121094,52.09000015258789,52.529998779296875,52.529998779296875,9440500,BSX
52.61000061035156,52.83000183105469,52.16999816894531,52.810001373291016,52.810001373291016,6061800,BSX
52.77000045776367,52.91999816894531,52.08000183105469,52.16999816894531,52.16999816894531,6559500,BSX
52.439998626708984,52.52000045776367,51.72999954223633,52.11000061035156,52.11000061035156,6989900,BSX
12.180000305175781,12.529999732971191,12.15999984741211,12.529999732971191,12.529999732971191,10399000,M
12.739999771118164,13.0600004196167,12.65999984741211,12.949999809265137,12.949999809265137,11212000,M
13.0,13.020000457763672,12.350000381469727,12.529999732971191,12.529999732971191,10700700,M
12.350000381469727,12.65999984741211,12.350000381469727,12.40999984741211,12.40999984741211,8628000,M
12.319999694824219,12.369999885559082,11.489999771118164,11.539999961853027,11.539999961853027,15187200,M
16.690000534057617,17.399999618530273,16.670000076293945,16.81999969482422,16.81999969482422,9904500,TOST
17.219999313354492,18.059999465942383,17.149999618530273,17.489999771118164,17.489999771118164,7322300,TOST
17.6299991607666,17.834999084472656,16.825000762939453,17.059999465942383,17.059999465942383,9405100,TOST
17.3700008392334,17.639999389648438,16.920000076293945,17.25,17.25,20396000,TOST
14.300000190734863,15.109999656677246,13.859999656677246,14.890000343322754,14.890000343322754,36300100,TOST
55.880001068115234,57.43000030517578,55.709999084472656,57.36000061035156,57.36000061035156,5811800,SLB
57.40999984741211,57.75,56.59000015258789,56.869998931884766,56.869998931884766,5895900,SLB
57.40999984741211,57.470001220703125,56.20000076293945,56.47999954223633,56.47999954223633,5165500,SLB
55.349998474121094,55.5,53.0,53.33000183105469,53.33000183105469,17838000,SLB
52.88999938964844,53.63999938964844,52.439998626708984,52.93000030517578,52.93000030517578,13766500,SLB
15.710000038146973,15.75,15.479999542236328,15.59000015258789,15.59000015258789,9592300,HPE
15.8100004196167,16.0,15.789999961853027,15.930000305175781,15.930000305175781,6825600,HPE
15.920000076293945,16.0,15.765000343322754,15.90999984741211,15.90999984741211,6377700,HPE
15.800000190734863,15.930000305175781,15.710000038146973,15.75,15.75,6177100,HPE
15.75,15.829999923706055,15.600000381469727,15.739999771118164,15.739999771118164,7087600,HPE
35.83000183105469,36.02000045776367,35.2599983215332,35.33000183105469,35.33000183105469,3556600,LI
36.0,36.75,35.58000183105469,36.36000061035156,36.36000061035156,3730200,LI
39.279998779296875,40.13999938964844,38.92499923706055,39.41999816894531,39.41999816894531,10596000,LI
39.70000076293945,40.03499984741211,39.15999984741211,39.900001525878906,39.900001525878906,5382100,LI
38.540000915527344,39.46500015258789,38.29999923706055,39.36000061035156,39.36000061035156,6310100,LI
1.9900000095367432,2.0199999809265137,1.9800000190734863,2.009999990463257,2.009999990463257,9448400,LYG
2.059999942779541,2.0799999237060547,2.049999952316284,2.059999942779541,2.059999942779541,6123100,LYG
2.069999933242798,2.0799999237060547,2.0399999618530273,2.049999952316284,2.049999952316284,4461800,LYG
2.0299999713897705,2.049999952316284,2.0199999809265137,2.0299999713897705,2.0299999713897705,5924500,LYG
2.0299999713897705,2.059999942779541,2.009999990463257,2.0199999809265137,2.0199999809265137,6574700,LYG
16.600000381469727,17.09000015258789,16.559999465942383,16.899999618530273,16.899999618530273,6847300,NLY
17.350000381469727,17.579999923706055,17.149999618530273,17.18000030517578,17.18000030517578,6790000,NLY
17.18000030517578,17.200000762939453,16.90999984741211,17.059999465942383,17.059999465942383,4572400,NLY
17.059999465942383,17.350000381469727,16.889999389648438,17.350000381469727,17.350000381469727,4480300,NLY
17.299999237060547,17.450000762939453,17.1200008392334,17.389999389648438,17.389999389648438,4079600,NLY
19.649999618530273,20.079999923706055,19.229999542236328,20.040000915527344,20.040000915527344,6413400,CHWY
20.549999237060547,21.19700050354004,20.43000030517578,21.1299991607666,21.1299991607666,7454600,CHWY
21.0,21.18000030517578,20.302000045776367,20.639999389648438,20.639999389648438,4898200,CHWY
20.700000762939453,21.065000534057617,20.3799991607666,21.040000915527344,21.040000915527344,4374900,CHWY
20.850000381469727,21.3700008392334,20.520999908447266,20.969999313354492,20.969999313354492,4135400,CHWY
36.9900016784668,38.2599983215332,36.9900016784668,38.11000061035156,38.11000061035156,3836400,SRC
38.56999969482422,39.119998931884766,38.56999969482422,38.72999954223633,38.72999954223633,1571100,SRC
38.5099983215332,38.65999984741211,38.290000915527344,38.41999816894531,38.41999816894531,2131800,SRC
38.58000183105469,38.790000915527344,38.119998931884766,38.599998474121094,38.599998474121094,2956200,SRC
38.61000061035156,39.119998931884766,38.61000061035156,38.93000030517578,38.93000030517578,2671700,SRC
12.4399995803833,12.5,12.1899995803833,12.430000305175781,12.430000305175781,1917614,SITC
12.6850004196167,12.90999984741211,12.630000114440918,12.75,12.75,1769280,SITC
12.699999809265137,12.760000228881836,12.430000305175781,12.609999656677246,12.609999656677246,1622591,SITC
12.569999694824219,12.710000038146973,12.4399995803833,12.5,12.5,3901844,SITC
12.460000038146973,12.864999771118164,12.430000305175781,12.8100004196167,12.8100004196167,3461156,SITC
31.65999984741211,32.09000015258789,31.56999969482422,32.02000045776367,32.02000045776367,9711700,DAL
32.560001373291016,33.529998779296875,32.5099983215332,33.349998474121094,33.349998474121094,12302100,DAL
33.630001068115234,33.72999954223633,32.459999084472656,32.91999816894531,32.91999816894531,8225800,DAL
33.0099983215332,33.52000045776367,32.61000061035156,33.439998626708984,33.439998626708984,10497700,DAL
33.75,34.709999084472656,33.720001220703125,34.16999816894531,34.16999816894531,14137600,DAL
15.899999618530273,16.479999542236328,15.850000381469727,16.299999237060547,16.299999237060547,11434700,HST
16.559999465942383,16.8799991607666,16.469999313354492,16.760000228881836,16.760000228881836,7116700,HST
16.760000228881836,16.90999984741211,16.6200008392334,16.670000076293945,16.670000076293945,9282000,HST
16.690000534057617,16.700000762939453,16.450000762939453,16.579999923706055,16.579999923706055,5741900,HST
16.59000015258789,16.649999618530273,16.110000610351562,16.1299991607666,16.1299991607666,7182000,HST
74.70999908447266,75.05000305175781,74.22000122070312,74.80000305175781,74.80000305175781,5624700,CL
74.87999725341797,75.3499984741211,74.56999969482422,74.81999969482422,74.81999969482422,4362500,CL
74.86000061035156,75.44000244140625,74.72000122070312,75.20999908447266,75.20999908447266,4288100,CL
75.08000183105469,75.55999755859375,74.76000213623047,75.2300033569336,75.2300033569336,3275000,CL
75.19000244140625,75.68000030517578,74.87000274658203,75.23999786376953,75.23999786376953,3113100,CL
29.799999237060547,30.479999542236328,29.639999389648438,30.389999389648438,30.389999389648438,16593100,CSX
30.549999237060547,30.690000534057617,30.270000457763672,30.399999618530273,30.399999618530273,9469200,CSX
30.420000076293945,30.579999923706055,30.149999618530273,30.3799991607666,30.3799991607666,8744600,CSX
30.200000762939453,30.3799991607666,30.010000228881836,30.350000381469727,30.350000381469727,11292000,CSX
30.459999084472656,30.59000015258789,30.200000762939453,30.3700008392334,30.3700008392334,7847100,CSX
69.5999984741211,69.76000213623047,68.27999877929688,69.25,69.25,3115900,GEHC
69.94000244140625,71.9000015258789,69.62999725341797,71.56999969482422,71.56999969482422,4022500,GEHC
71.66999816894531,71.95999908447266,70.76000213623047,71.08999633789062,71.08999633789062,2350100,GEHC
71.25,71.45999908447266,70.68000030517578,70.69999694824219,70.69999694824219,1912900,GEHC
71.16000366210938,71.16000366210938,69.5250015258789,69.98999786376953,69.98999786376953,2061400,GEHC
100.98999786376953,101.91999816894531,99.73999786376953,100.01000213623047,100.01000213623047,23396300,SBUX
100.62000274658203,103.7699966430664,100.5,102.6500015258789,102.6500015258789,15994400,SBUX
102.87000274658203,104.08999633789062,101.97000122070312,104.02999877929688,104.02999877929688,7532000,SBUX
104.2300033569336,104.38999938964844,103.33000183105469,103.68000030517578,103.68000030517578,6239500,SBUX
103.73999786376953,104.81999969482422,103.6500015258789,104.30000305175781,104.30000305175781,7452500,SBUX
71.68000030517578,73.52999877929688,71.6500015258789,73.45999908447266,73.45999908447266,11638000,MS
74.58999633789062,76.68000030517578,74.54000091552734,76.26000213623047,76.26000213623047,14949500,MS
76.68000030517578,76.76000213623047,75.36000061035156,75.91999816894531,75.91999816894531,8140300,MS
75.86000061035156,76.16999816894531,74.93000030517578,75.51000213623047,75.51000213623047,7657700,MS
75.44999694824219,76.19000244140625,75.05999755859375,75.97000122070312,75.97000122070312,8073600,MS
49.95000076293945,51.38999938964844,49.810001373291016,51.36000061035156,51.36000061035156,6686900,FIS
52.0,52.5099983215332,51.790000915527344,51.959999084472656,51.959999084472656,6290600,FIS
51.77000045776367,52.06999969482422,51.310001373291016,51.720001220703125,51.720001220703125,4615900,FIS
51.279998779296875,52.150001525878906,49.90999984741211,51.099998474121094,51.099998474121094,9000200,FIS
50.95000076293945,53.29999923706055,50.849998474121094,53.0,53.0,6838600,FIS
6.130000114440918,6.289999961853027,6.070000171661377,6.28000020980835,6.28000020980835,5585900,NXE
6.199999809265137,6.21999979019165,5.940000057220459,5.989999771118164,5.989999771118164,5278100,NXE
6.050000190734863,6.059999942779541,5.78000020980835,5.789999961853027,5.789999961853027,5415400,NXE
5.75,5.900000095367432,5.664999961853027,5.829999923706055,5.829999923706055,3382600,NXE
5.840000152587891,5.869999885559082,5.639999866485596,5.739999771118164,5.739999771118164,4547400,NXE
4.380000114440918,4.559999942779541,4.349999904632568,4.53000020980835,4.53000020980835,14473300,BTE
4.639999866485596,4.650000095367432,4.329999923706055,4.429999828338623,4.429999828338623,14574000,BTE
4.519999980926514,4.519999980926514,4.260000228881836,4.289999961853027,4.289999961853027,10896000,BTE
4.150000095367432,4.159999847412109,4.0,4.010000228881836,4.010000228881836,13159000,BTE
4.0,4.0,3.7899999618530273,3.8399999141693115,3.8399999141693115,13405800,BTE
68.45999908447266,70.29000091552734,68.05000305175781,69.63999938964844,69.63999938964844,9131600,CVS
70.0,70.91000366210938,69.9000015258789,70.25,70.25,8027900,CVS
70.30000305175781,71.33999633789062,70.29000091552734,71.08000183105469,71.08000183105469,5802300,CVS
70.95999908447266,71.23999786376953,70.19000244140625,70.25,70.25,5719700,CVS
70.22000122070312,70.70999908447266,68.75,68.75,68.75,6123500,CVS
40.58000183105469,41.25,40.439998626708984,41.08000183105469,41.08000183105469,8291700,D
42.59000015258789,44.040000915527344,41.15999984741211,43.61000061035156,43.61000061035156,14829800,D
44.0099983215332,45.79999923706055,43.95000076293945,45.59000015258789,45.59000015258789,13464500,D
45.56999969482422,46.0,45.279998779296875,45.58000183105469,45.58000183105469,9494700,D
45.33000183105469,46.0099983215332,45.0,45.939998626708984,45.939998626708984,12274800,D
16.229999542236328,16.770000457763672,15.979999542236328,16.479999542236328,16.479999542236328,11317000,CPNG
16.700000762939453,16.959999084472656,16.6200008392334,16.709999084472656,16.709999084472656,6849600,CPNG
16.950000762939453,16.9950008392334,16.549999237060547,16.700000762939453,16.700000762939453,6521400,CPNG
16.610000610351562,17.09000015258789,16.482999801635742,17.06999969482422,17.06999969482422,15370300,CPNG
15.949999809265137,16.110000610351562,15.130000114440918,15.380000114440918,15.380000114440918,29847200,CPNG
32.720001220703125,33.369998931884766,32.599998474121094,33.18000030517578,33.18000030517578,3305300,HRL
33.58000183105469,33.68000030517578,32.83000183105469,32.869998931884766,32.869998931884766,2215500,HRL
32.86000061035156,32.97999954223633,32.4900016784668,32.529998779296875,32.529998779296875,1999100,HRL
32.540000915527344,32.720001220703125,32.400001525878906,32.59000015258789,32.59000015258789,2129000,HRL
32.68000030517578,32.689998626708984,32.380001068115234,32.470001220703125,32.470001220703125,1894900,HRL
20.729999542236328,21.6200008392334,20.700000762939453,21.5,21.5,9311000,WBA
21.829999923706055,22.219999313354492,21.639999389648438,22.110000610351562,22.110000610351562,8332100,WBA
22.06999969482422,22.170000076293945,21.700000762939453,21.770000457763672,21.770000457763672,7649000,WBA
21.799999237060547,21.950000762939453,21.610000610351562,21.649999618530273,21.649999618530273,6667400,WBA
21.600000381469727,21.610000610351562,20.93000030517578,21.0,21.0,8054200,WBA
70.9800033569336,72.1500015258789,70.94999694824219,72.08999633789062,72.08999633789062,6330200,MDT
72.58000183105469,72.98999786376953,72.23999786376953,72.55999755859375,72.55999755859375,5198300,MDT
72.6500015258789,73.52999877929688,72.54000091552734,73.41999816894531,73.41999816894531,5916500,MDT
73.27999877929688,73.62000274658203,72.30000305175781,72.4800033569336,72.4800033569336,5653400,MDT
72.79000091552734,72.95999908447266,71.13999938964844,71.70999908447266,71.70999908447266,6766800,MDT
7.239999771118164,7.289999961853027,7.195000171661377,7.260000228881836,7.260000228881836,4225600,TME
7.340000152587891,7.574999809265137,7.340000152587891,7.489999771118164,7.489999771118164,5574600,TME
7.610000133514404,7.71999979019165,7.489999771118164,7.510000228881836,7.510000228881836,6095700,TME
7.420000076293945,7.489999771118164,7.340000152587891,7.420000076293945,7.420000076293945,6378300,TME
7.414999961853027,7.724999904632568,7.389999866485596,7.53000020980835,7.53000020980835,8823200,TME
26.479999542236328,28.040000915527344,25.93000030517578,28.020000457763672,28.020000457763672,13574200,MRO
27.889999389648438,28.1299991607666,27.239999771118164,27.459999084472656,27.459999084472656,12898600,MRO
27.690000534057617,27.719999313354492,26.559999465942383,26.610000610351562,26.610000610351562,9422600,MRO
26.110000610351562,26.1299991607666,25.420000076293945,25.530000686645508,25.530000686645508,13193200,MRO
25.299999237060547,25.56999969482422,24.739999771118164,24.850000381469727,24.850000381469727,12687100,MRO
35.560001373291016,35.849998474121094,35.2400016784668,35.81999969482422,35.81999969482422,6850000,UAL
36.459999084472656,37.84000015258789,36.290000915527344,37.5099983215332,37.5099983215332,13062100,UAL
37.880001068115234,37.97999954223633,36.25,36.7599983215332,36.7599983215332,7315400,UAL
37.02000045776367,37.130001068115234,36.22999954223633,37.029998779296875,37.029998779296875,6793300,UAL
37.38999938964844,38.5,37.34000015258789,38.040000915527344,38.040000915527344,9878100,UAL
35.0,35.709999084472656,34.970001220703125,35.5099983215332,35.30999755859375,10112400,BKR
35.529998779296875,35.540000915527344,34.95000076293945,35.189998626708984,35.189998626708984,5518000,BKR
35.349998474121094,35.650001525878906,34.790000915527344,34.939998626708984,34.939998626708984,4190700,BKR
34.43000030517578,34.58000183105469,33.810001373291016,33.86000061035156,33.86000061035156,9759200,BKR
33.63999938964844,34.189998626708984,33.56999969482422,33.7400016784668,33.7400016784668,10744900,BKR
79.05000305175781,81.75,78.68000030517578,81.7300033569336,81.7300033569336,3220400,AFL
81.97000122070312,82.72000122070312,81.22000122070312,82.2300033569336,82.2300033569336,2707000,AFL
82.2300033569336,82.4800033569336,80.68000030517578,81.4000015258789,81.4000015258789,2404400,AFL
81.36000061035156,81.36000061035156,80.51000213623047,80.9800033569336,80.9800033569336,2258100,AFL
80.95999908447266,81.41999816894531,80.1500015258789,80.31999969482422,80.31999969482422,2189300,AFL
7.380000114440918,7.559999942779541,7.380000114440918,7.519999980926514,7.519999980926514,8630200,UMC
7.599999904632568,7.769999980926514,7.599999904632568,7.71999979019165,7.71999979019165,7043400,UMC
7.619999885559082,7.659999847412109,7.539999961853027,7.599999904632568,7.599999904632568,4579700,UMC
7.550000190734863,7.619999885559082,7.539999961853027,7.619999885559082,7.619999885559082,4262200,UMC
7.519999980926514,7.570000171661377,7.440000057220459,7.46999979019165,7.46999979019165,3843600,UMC
72.3499984741211,73.98999786376953,71.91999816894531,73.5999984741211,73.5999984741211,9691800,MCHP
75.11000061035156,77.0,74.19999694824219,76.43000030517578,76.43000030517578,9982100,MCHP
76.31999969482422,76.41999816894531,74.08000183105469,75.12000274658203,75.12000274658203,4998400,MCHP
75.27999877929688,76.08000183105469,74.62000274658203,75.30999755859375,75.30999755859375,5131800,MCHP
76.04000091552734,76.16999816894531,75.08999633789062,75.36000061035156,75.36000061035156,4393000,MCHP
14.210000038146973,14.550000190734863,14.119999885559082,14.460000038146973,14.460000038146973,4510600,PBR-A
14.449999809265137,14.619999885559082,14.329999923706055,14.489999771118164,14.489999771118164,4964300,PBR-A
14.65999984741211,14.760000228881836,14.550000190734863,14.550000190734863,14.550000190734863,4297300,PBR-A
14.460000038146973,14.460000038146973,14.220000267028809,14.319999694824219,14.319999694824219,8156800,PBR-A
14.100000381469727,14.199999809265137,13.789999961853027,13.859999656677246,13.859999656677246,7692900,PBR-A
49.099998474121094,49.400001525878906,48.439998626708984,48.900001525878906,48.900001525878906,9121500,MRVL
49.540000915527344,51.84000015258789,49.400001525878906,51.36000061035156,51.36000061035156,9771600,MRVL
51.63999938964844,52.029998779296875,50.810001373291016,51.2400016784668,51.2400016784668,6334500,MRVL
51.150001525878906,51.70000076293945,50.88999938964844,51.18000030517578,51.18000030517578,5323700,MRVL
51.349998474121094,51.779998779296875,51.09000015258789,51.58000183105469,51.58000183105469,8417500,MRVL
27.459999084472656,28.260000228881836,27.280000686645508,28.06999969482422,28.06999969482422,9721400,CTRA
28.1299991607666,28.25,27.8799991607666,28.040000915527344,28.040000915527344,8818400,CTRA
28.040000915527344,28.1200008392334,27.190000534057617,27.440000534057617,27.440000534057617,8123700,CTRA
27.75,28.040000915527344,27.170000076293945,27.450000762939453,27.450000762939453,13972800,CTRA
27.40999984741211,27.56999969482422,26.780000686645508,26.8799991607666,26.8799991607666,9759000,CTRA
70.86000061035156,79.12000274658203,69.18000030517578,78.05000305175781,78.05000305175781,40334800,ROKU
79.44999694824219,86.08999633789062,79.33999633789062,84.75,84.75,28088600,ROKU
84.22000122070312,85.43000030517578,80.91999816894531,83.30000305175781,83.30000305175781,13716600,ROKU
83.98999786376953,85.38099670410156,82.43000030517578,83.43000030517578,83.43000030517578,8421000,ROKU
83.44000244140625,83.5,80.66999816894531,82.83999633789062,82.83999633789062,6449500,ROKU
11.270000457763672,11.350000381469727,11.140000343322754,11.260000228881836,11.260000228881836,5194600,CNHI
11.470000267028809,11.670000076293945,11.430000305175781,11.579999923706055,11.579999923706055,4514900,CNHI
11.569999694824219,11.579999923706055,11.319999694824219,11.34000015258789,11.34000015258789,8448800,CNHI
10.1899995803833,10.489999771118164,9.9399995803833,10.140000343322754,10.140000343322754,21519000,CNHI
10.300000190734863,10.4399995803833,10.229999542236328,10.25,10.25,8330100,CNHI
88.30999755859375,90.27999877929688,88.08999633789062,89.91999816894531,89.59011840820312,8158100,TJX
90.68000030517578,91.5199966430664,90.61000061035156,91.0,90.6661605834961,3978400,TJX
90.98999786376953,91.41999816894531,90.68000030517578,90.8499984741211,90.51670837402344,4686800,TJX
91.05000305175781,91.41999816894531,90.62000274658203,90.7699966430664,90.43699645996094,4438400,TJX
90.52999877929688,91.16999816894531,90.31999969482422,90.41999816894531,90.41999816894531,8107400,TJX
7.849999904632568,7.849999904632568,7.730000019073486,7.760000228881836,7.760000228881836,1376800,PSLV
7.78000020980835,7.949999809265137,7.78000020980835,7.880000114440918,7.880000114440918,1747700,PSLV
7.889999866485596,7.900000095367432,7.840000152587891,7.840000152587891,7.840000152587891,1171100,PSLV
7.730000019073486,7.730000019073486,7.659999847412109,7.71999979019165,7.71999979019165,2230400,PSLV
7.739999771118164,7.769999980926514,7.639999866485596,7.659999847412109,7.659999847412109,1782700,PSLV
13.630000114440918,14.010000228881836,13.600000381469727,13.859999656677246,13.859999656677246,5054600,BILI
14.489999771118164,14.850000381469727,14.449999809265137,14.6899995803833,14.6899995803833,6113300,BILI
15.100000381469727,15.130000114440918,14.40999984741211,14.539999961853027,14.539999961853027,7575300,BILI
14.739999771118164,14.770000457763672,14.149999618530273,14.399999618530273,14.399999618530273,7034700,BILI
14.420000076293945,14.864999771118164,14.399999618530273,14.550000190734863,14.550000190734863,5174700,BILI
64.55999755859375,65.7300033569336,64.08000183105469,65.52999877929688,65.52999877929688,3809100,EW
66.6500015258789,67.5999984741211,66.62000274658203,67.06999969482422,67.06999969482422,3806000,EW
67.22000122070312,67.81999969482422,67.0199966430664,67.0999984741211,67.0999984741211,3260800,EW
67.4800033569336,67.66999816894531,66.16999816894531,66.52999877929688,66.52999877929688,3315600,EW
67.0,67.2300033569336,65.94000244140625,66.23999786376953,66.23999786376953,2600200,EW
8.850000381469727,8.880000114440918,8.720000267028809,8.779999732971191,8.779999732971191,5220800,TEVA
8.789999961853027,9.109999656677246,8.770000457763672,8.989999771118164,8.989999771118164,8121400,TEVA
8.979999542236328,9.119999885559082,8.960000038146973,9.050000190734863,9.050000190734863,7761200,TEVA
