Open,High,Low,Close,Adj Close,Volume,Stock
7.25,7.440000057220459,7.110000133514404,7.389999866485596,7.389999866485596,6250400,NWL
6.599999904632568,7.539999961853027,6.519999980926514,6.659999847412109,6.659999847412109,13389700,NWL
6.519999980926514,7.070000171661377,6.519999980926514,7.010000228881836,7.010000228881836,13876700,NWL
7.070000171661377,7.070000171661377,6.570000171661377,6.71999979019165,6.71999979019165,9562000,NWL
6.730000019073486,6.760000228881836,6.5,6.619999885559082,6.619999885559082,7766400,NWL
6.690000057220459,6.880000114440918,6.690000057220459,6.800000190734863,6.800000190734863,5494300,NWL
7.010000228881836,7.139999866485596,6.849999904632568,6.920000076293945,6.920000076293945,7673600,NWL
6.920000076293945,7.110000133514404,6.789999961853027,7.039999961853027,7.039999961853027,5291000,NWL
143.66000366210938,145.39999389648438,143.5,144.77000427246094,144.77000427246094,6964900,JPM
145.4199981689453,146.77000427246094,145.27999877929688,145.64999389648438,145.64999389648438,11288800,JPM
146.50999450683594,147.22999572753906,145.02000427246094,146.14999389648438,146.14999389648438,8698200,JPM
146.3000030517578,146.9600067138672,145.1300048828125,145.80999755859375,145.80999755859375,10484400,JPM
148.5,153.11000061035156,147.83999633789062,148.0,148.0,29427000,JPM
149.4499969482422,149.52000427246094,146.72000122070312,147.85000610351562,147.85000610351562,12663500,JPM
147.57000732421875,149.30999755859375,146.7899932861328,147.52999877929688,147.52999877929688,11482700,JPM
146.58999633789062,147.47999572753906,145.3699951171875,145.91000366210938,145.91000366210938,9620300,JPM
145.47999572753906,147.02000427246094,144.8800048828125,145.2899932861328,145.2899932861328,11143600,JPM
144.57000732421875,145.13999938964844,142.1199951171875,142.9499969482422,142.9499969482422,13332000,JPM
142.94000244140625,143.67999267578125,140.72999572753906,141.0,141.0,10133400,JPM
141.19000244140625,141.72999572753906,140.36000061035156,141.1699981689453,141.1699981689453,8881400,JPM
140.57000732421875,141.17999267578125,139.50999450683594,140.39999389648438,140.39999389648438,8242600,JPM
139.75999450683594,141.6699981689453,139.42999267578125,140.75999450683594,140.75999450683594,9109400,JPM
138.9499969482422,139.10000610351562,135.19000244140625,135.69000244140625,135.69000244140625,17434700,JPM
136.44000244140625,138.0399932861328,136.0399932861328,137.4199981689453,137.4199981689453,9855500,JPM
137.7100067138672,139.24000549316406,137.47000122070312,139.05999755859375,139.05999755859375,9672500,JPM
139.25,140.52999877929688,138.47000122070312,138.94000244140625,138.94000244140625,9432000,JPM
140.08999633789062,141.47999572753906,139.22999572753906,141.4199981689453,141.4199981689453,10186200,JPM
142.19000244140625,143.77000427246094,141.85000610351562,143.0,143.0,9533100,JPM
143.1699981689453,144.19000244140625,142.7899932861328,144.0800018310547,144.0800018310547,7623600,JPM
19.0,19.18000030517578,18.920000076293945,19.110000610351562,19.110000610351562,5905800,STLA
19.56999969482422,19.760000228881836,19.520000457763672,19.579999923706055,19.579999923706055,7018700,STLA
20.280000686645508,20.420000076293945,20.040000915527344,20.25,20.25,9199300,STLA
20.100000381469727,20.1200008392334,19.649999618530273,19.770000457763672,19.770000457763672,6309700,STLA
20.030000686645508,20.059999465942383,19.6200008392334,19.68000030517578,19.68000030517578,6696300,STLA
19.559999465942383,19.8700008392334,19.489999771118164,19.81999969482422,19.81999969482422,5078700,STLA
19.729999542236328,20.25,19.719999313354492,20.059999465942383,20.059999465942383,7107900,STLA
19.959999084472656,19.969999313354492,19.65999984741211,19.709999084472656,19.709999084472656,7349000,STLA
19.100000381469727,19.239999771118164,18.829999923706055,18.950000762939453,18.950000762939453,9760400,STLA
18.829999923706055,18.90999984741211,18.649999618530273,18.8799991607666,18.8799991607666,8856000,STLA
18.979999542236328,19.229999542236328,18.8799991607666,18.940000534057617,18.940000534057617,7918200,STLA
18.809999465942383,18.860000610351562,18.610000610351562,18.760000228881836,18.760000228881836,6607600,STLA
18.790000915527344,19.010000228881836,18.670000076293945,18.889999389648438,18.889999389648438,8358600,STLA
18.709999084472656,18.81999969482422,18.40999984741211,18.479999542236328,18.479999542236328,8904500,STLA
18.65999984741211,18.670000076293945,17.93000030517578,18.040000915527344,18.040000915527344,12414800,STLA
18.3799991607666,18.420000076293945,17.81999969482422,18.0,18.0,11038800,STLA
18.3799991607666,18.770000457763672,18.309999465942383,18.68000030517578,18.68000030517578,9218600,STLA
18.829999923706055,19.079999923706055,18.75,18.940000534057617,18.940000534057617,11607600,STLA
19.59000015258789,19.65999984741211,19.360000610351562,19.610000610351562,19.610000610351562,8677500,STLA
19.8700008392334,20.170000076293945,19.8700008392334,20.110000610351562,20.110000610351562,7234900,STLA
19.84000015258789,19.920000076293945,19.469999313354492,19.549999237060547,19.549999237060547,5514300,STLA
36.33000183105469,37.15999984741211,36.2400016784668,36.83000183105469,36.68129348754883,7766200,FCX
37.150001525878906,37.83000183105469,37.029998779296875,37.290000915527344,37.139434814453125,11390300,FCX
37.619998931884766,37.619998931884766,36.7599983215332,37.150001525878906,37.0,6235900,FCX
36.970001220703125,37.0,35.619998931884766,36.06999969482422,36.06999969482422,11862200,FCX
36.310001373291016,36.380001068115234,35.31999969482422,35.45000076293945,35.45000076293945,9435300,FCX
35.79999923706055,36.349998474121094,35.529998779296875,35.849998474121094,35.849998474121094,10920500,FCX
35.43000030517578,36.66999816894531,35.209999084472656,36.47999954223633,36.47999954223633,11333800,FCX
35.91999816894531,36.2400016784668,35.470001220703125,35.61000061035156,35.61000061035156,12195000,FCX
35.5099983215332,36.029998779296875,34.83000183105469,35.22999954223633,35.22999954223633,15584400,FCX
34.86000061035156,35.130001068115234,33.720001220703125,33.880001068115234,33.880001068115234,16091900,FCX
33.68000030517578,33.9900016784668,33.08000183105469,33.5099983215332,33.5099983215332,11470800,FCX
33.630001068115234,34.58000183105469,33.400001525878906,34.41999816894531,34.41999816894531,12380500,FCX
34.34000015258789,34.709999084472656,33.75,33.84000015258789,33.84000015258789,10861900,FCX
33.68000030517578,34.15999984741211,33.41999816894531,33.709999084472656,33.709999084472656,10294400,FCX
34.310001373291016,34.459999084472656,33.52000045776367,33.66999816894531,33.66999816894531,10565300,FCX
34.08000183105469,34.40999984741211,33.790000915527344,34.040000915527344,34.040000915527344,11163100,FCX
33.63999938964844,33.91999816894531,33.27000045776367,33.779998779296875,33.779998779296875,9175200,FCX
33.869998931884766,33.9900016784668,33.290000915527344,33.709999084472656,33.709999084472656,9698600,FCX
34.310001373291016,35.130001068115234,34.310001373291016,35.0099983215332,35.0099983215332,9225600,FCX
35.650001525878906,35.9900016784668,35.08000183105469,35.150001525878906,35.150001525878906,9306200,FCX
35.5099983215332,35.599998474121094,35.15999984741211,35.369998931884766,35.369998931884766,7805000,FCX
5.289999961853027,5.360000133514404,5.090000152587891,5.289999961853027,5.289999961853027,6552900,UEC
5.340000152587891,5.539999961853027,5.300000190734863,5.389999866485596,5.389999866485596,7522500,UEC
5.400000095367432,5.449999809265137,5.139999866485596,5.289999961853027,5.289999961853027,4802500,UEC
5.239999771118164,5.309999942779541,5.03000020980835,5.110000133514404,5.110000133514404,6005300,UEC
5.159999847412109,5.210000038146973,5.050000190734863,5.150000095367432,5.150000095367432,4066400,UEC
5.230000019073486,5.380000114440918,4.96999979019165,5.019999980926514,5.019999980926514,5483400,UEC
4.949999809265137,5.260000228881836,4.929999828338623,5.130000114440918,5.130000114440918,7340400,UEC
5.159999847412109,5.340000152587891,5.090000152587891,5.269999980926514,5.269999980926514,6661600,UEC
5.230000019073486,5.489999771118164,5.170000076293945,5.340000152587891,5.340000152587891,7706700,UEC
5.369999885559082,5.489999771118164,5.230000019073486,5.320000171661377,5.320000171661377,5953100,UEC
5.300000190734863,5.639999866485596,5.170000076293945,5.610000133514404,5.610000133514404,11886000,UEC
5.650000095367432,5.829999923706055,5.610000133514404,5.769999980926514,5.769999980926514,9905200,UEC
5.760000228881836,5.96999979019165,5.690000057220459,5.75,5.75,8193700,UEC
5.650000095367432,5.829999923706055,5.519999980926514,5.630000114440918,5.630000114440918,6754000,UEC
5.639999866485596,5.690000057220459,5.46999979019165,5.5,5.5,6236600,UEC
5.53000020980835,5.75,5.53000020980835,5.71999979019165,5.71999979019165,7718300,UEC
5.78000020980835,5.980000019073486,5.699999809265137,5.949999809265137,5.949999809265137,9109300,UEC
5.989999771118164,6.03000020980835,5.78000020980835,5.800000190734863,5.800000190734863,6458500,UEC
5.860000133514404,5.960000038146973,5.809999942779541,5.909999847412109,5.909999847412109,6029000,UEC
5.960000038146973,6.050000190734863,5.710000038146973,5.78000020980835,5.78000020980835,7876400,UEC
5.800000190734863,5.800000190734863,5.510000228881836,5.519999980926514,5.519999980926514,6221100,UEC
43.119998931884766,43.814998626708984,42.88999938964844,43.709999084472656,43.709999084472656,7787600,SQ
44.29999923706055,46.540000915527344,44.29999923706055,46.0,46.0,15783400,SQ
46.34000015258789,47.53499984741211,46.02000045776367,46.689998626708984,46.689998626708984,15563000,SQ
47.04999923706055,47.224998474121094,45.12099838256836,45.45000076293945,45.45000076293945,13843000,SQ
44.630001068115234,44.869998931884766,43.13999938964844,43.16999816894531,43.16999816894531,13495900,SQ
43.84000015258789,44.95000076293945,43.595001220703125,44.7599983215332,44.7599983215332,9192200,SQ
44.18000030517578,46.380001068115234,44.09000015258789,45.900001525878906,45.900001525878906,11581300,SQ
45.275001525878906,45.880001068115234,44.54999923706055,44.58000183105469,44.58000183105469,8206400,SQ
44.380001068115234,45.56999969482422,43.959999084472656,44.16999816894531,44.16999816894531,10885100,SQ
44.51499938964844,44.560001373291016,43.70000076293945,43.97999954223633,43.97999954223633,9975600,SQ
43.58000183105469,44.564998626708984,42.810001373291016,43.900001525878906,43.900001525878906,9641600,SQ
44.779998779296875,46.150001525878906,44.71099853515625,45.349998474121094,45.349998474121094,11482200,SQ
43.560001373291016,43.650001525878906,41.29999923706055,41.720001220703125,41.720001220703125,20833400,SQ
41.65999984741211,42.88999938964844,41.54499816894531,41.68000030517578,41.68000030517578,11861500,SQ
40.36000061035156,40.52000045776367,38.90999984741211,40.02000045776367,40.02000045776367,19872600,SQ
40.369998931884766,40.86000061035156,38.849998474121094,39.220001220703125,39.220001220703125,15531800,SQ
39.47999954223633,40.380001068115234,38.8849983215332,40.25,40.25,9734500,SQ
39.95000076293945,41.095001220703125,39.34000015258789,40.959999084472656,40.959999084472656,11957100,SQ
43.709999084472656,44.099998474121094,42.779998779296875,43.97999954223633,43.97999954223633,30573900,SQ
50.79999923706055,52.130001068115234,48.400001525878906,48.68000030517578,48.68000030517578,49363300,SQ
49.189998626708984,49.92100143432617,48.152000427246094,49.52000045776367,49.52000045776367,22069200,SQ
15.420000076293945,15.649999618530273,15.40999984741211,15.579999923706055,15.579999923706055,11739400,PCG
15.619999885559082,15.829999923706055,15.5,15.8100004196167,15.8100004196167,15909200,PCG
15.869999885559082,16.049999237060547,15.760000228881836,16.040000915527344,16.040000915527344,9291200,PCG
15.989999771118164,16.079999923706055,15.75,15.960000038146973,15.960000038146973,10573000,PCG
16.030000686645508,16.329999923706055,16.030000686645508,16.280000686645508,16.280000686645508,15943600,PCG
16.350000381469727,16.420000076293945,16.170000076293945,16.40999984741211,16.40999984741211,9476200,PCG
16.200000762939453,16.459999084472656,16.200000762939453,16.350000381469727,16.350000381469727,10547200,PCG
16.43000030517578,16.459999084472656,16.020000457763672,16.209999084472656,16.209999084472656,11272900,PCG
16.219999313354492,16.360000610351562,15.989999771118164,16.0,16.0,10515200,PCG
16.040000915527344,16.18000030517578,15.949999809265137,16.020000457763672,16.020000457763672,12924400,PCG
15.699999809265137,15.960000038146973,15.619999885559082,15.739999771118164,15.739999771118164,12102800,PCG
15.960000038146973,16.229999542236328,15.890000343322754,16.190000534057617,16.190000534057617,20015700,PCG
16.100000381469727,16.190000534057617,15.989999771118164,16.170000076293945,16.170000076293945,17824200,PCG
16.479999542236328,16.540000915527344,15.59000015258789,15.880000114440918,15.880000114440918,22035700,PCG
15.819999694824219,16.190000534057617,15.779999732971191,15.8100004196167,15.8100004196167,15439600,PCG
15.989999771118164,16.299999237060547,15.899999618530273,16.200000762939453,16.200000762939453,11622500,PCG
16.200000762939453,16.389999389648438,16.110000610351562,16.299999237060547,16.299999237060547,11787900,PCG
16.350000381469727,16.780000686645508,16.299999237060547,16.670000076293945,16.670000076293945,17880800,PCG
16.690000534057617,17.049999237060547,16.65999984741211,16.760000228881836,16.760000228881836,22773800,PCG
17.020000457763672,17.059999465942383,16.860000610351562,16.889999389648438,16.889999389648438,10227800,PCG
16.899999618530273,16.979999542236328,16.760000228881836,16.770000457763672,16.770000457763672,9268400,PCG
65.4800033569336,66.12999725341797,65.33000183105469,66.12000274658203,66.12000274658203,7330905,SHEL
66.02999877929688,66.56999969482422,65.84500122070312,66.4800033569336,66.4800033569336,5700124,SHEL
66.4800033569336,66.66000366210938,65.80999755859375,66.3499984741211,66.3499984741211,6390396,SHEL
66.4800033569336,66.80000305175781,65.99500274658203,66.54000091552734,66.54000091552734,5893114,SHEL
67.13999938964844,67.61499786376953,66.93499755859375,67.37999725341797,67.37999725341797,8064370,SHEL
68.0199966430664,68.22000122070312,67.61000061035156,68.11000061035156,68.11000061035156,5770166,SHEL
68.0999984741211,68.72000122070312,68.08000183105469,68.4800033569336,68.4800033569336,6255736,SHEL
68.41999816894531,68.69999694824219,68.08999633789062,68.48999786376953,68.48999786376953,6260077,SHEL
67.76000213623047,68.41000366210938,67.44000244140625,68.0999984741211,68.0999984741211,6302041,SHEL
67.70999908447266,67.99500274658203,67.0199966430664,67.05000305175781,67.05000305175781,5387530,SHEL
67.69000244140625,67.72000122070312,66.94000244140625,67.06999969482422,67.06999969482422,9927224,SHEL
67.2699966430664,67.30500030517578,66.53500366210938,66.66999816894531,66.66999816894531,6852836,SHEL
66.88999938964844,67.18000030517578,66.69999694824219,66.86000061035156,66.86000061035156,4833452,SHEL
66.3499984741211,66.41000366210938,65.76499938964844,66.22000122070312,66.22000122070312,6078993,SHEL
67.30999755859375,67.43000030517578,66.08999633789062,66.36000061035156,66.36000061035156,6047687,SHEL
66.55000305175781,66.7479019165039,65.89320373535156,66.08999633789062,66.08999633789062,5004480,SHEL
65.19999694824219,65.81500244140625,64.6500015258789,65.13999938964844,65.13999938964844,8911754,SHEL
65.51000213623047,66.05999755859375,65.15499877929688,65.38999938964844,65.38999938964844,6488388,SHEL
67.38999938964844,68.73999786376953,67.2249984741211,68.55000305175781,68.55000305175781,6577759,SHEL
66.81999969482422,66.97000122070312,65.92500305175781,66.13999938964844,66.13999938964844,6706275,SHEL
67.37000274658203,67.44999694824219,66.80000305175781,66.83000183105469,66.83000183105469,4438902,SHEL
12.449999809265137,12.760000228881836,12.380000114440918,12.680000305175781,12.539205551147461,12585200,AES
12.859999656677246,13.25,12.699999809265137,13.0,12.85565185546875,10449600,AES
13.09000015258789,13.420000076293945,12.880000114440918,13.390000343322754,13.241321563720703,9173400,AES
13.1899995803833,13.229999542236328,12.869999885559082,13.050000190734863,12.905097007751465,13743600,AES
13.1899995803833,13.390000343322754,13.039999961853027,13.15999984741211,13.013875007629395,9307300,AES
13.260000228881836,13.819999694824219,13.170000076293945,13.710000038146973,13.557768821716309,10671300,AES
13.420000076293945,13.90999984741211,13.350000381469727,13.75,13.59732437133789,8952700,AES
13.680000305175781,13.899999618530273,13.569999694824219,13.869999885559082,13.715991973876953,11462800,AES
13.779999732971191,14.119999885559082,13.770000457763672,13.84000015258789,13.686325073242188,10553100,AES
13.75,13.9399995803833,13.600000381469727,13.829999923706055,13.676435470581055,12450700,AES
13.619999885559082,14.289999961853027,13.550000190734863,14.0,13.844548225402832,8186800,AES
14.15999984741211,14.569999694824219,14.149999618530273,14.529999732971191,14.36866283416748,8650500,AES
14.34000015258789,14.699999809265137,14.329999923706055,14.680000305175781,14.516998291015625,7998400,AES
14.729999542236328,14.970000267028809,14.649999618530273,14.899999618530273,14.734554290771484,6991000,AES
14.8100004196167,14.960000038146973,14.529999732971191,14.75,14.586220741271973,18329700,AES
14.899999618530273,15.079999923706055,14.720000267028809,14.949999809265137,14.7839994430542,9187600,AES
14.899999618530273,14.930000305175781,14.670000076293945,14.899999618530273,14.899999618530273,8905100,AES
14.930000305175781,14.949999809265137,14.699999809265137,14.850000381469727,14.850000381469727,15484100,AES
15.029999732971191,15.520000457763672,15.0,15.5,15.5,12379500,AES
16.0,16.84000015258789,15.630000114440918,16.790000915527344,16.790000915527344,12325300,AES
16.6299991607666,16.920000076293945,16.31999969482422,16.34000015258789,16.34000015258789,9131900,AES
17.200000762939453,17.260000228881836,15.885000228881836,16.290000915527344,16.290000915527344,25467900,XPEV
16.524999618530273,17.0,16.350000381469727,16.940000534057617,16.940000534057617,8529600,XPEV
17.200000762939453,17.68000030517578,17.009000778198242,17.010000228881836,17.010000228881836,11794800,XPEV
17.110000610351562,17.15999984741211,15.899999618530273,16.299999237060547,16.299999237060547,11111700,XPEV
16.280000686645508,16.625,15.930000305175781,16.139999389648438,16.139999389648438,7642300,XPEV
15.729999542236328,15.84000015258789,14.979999542236328,15.350000381469727,15.350000381469727,11996900,XPEV
15.15999984741211,15.664999961853027,15.100000381469727,15.380000114440918,15.380000114440918,7507600,XPEV
14.984999656677246,15.010000228881836,13.470000267028809,13.800000190734863,13.800000190734863,23442200,XPEV
13.369999885559082,13.847999572753906,13.369999885559082,13.630000114440918,13.630000114440918,10122900,XPEV
13.449999809265137,13.850000381469727,13.369999885559082,13.420000076293945,13.420000076293945,9697300,XPEV
13.34000015258789,14.081999778747559,13.220000267028809,13.90999984741211,13.90999984741211,9102200,XPEV
14.359999656677246,15.390000343322754,14.350000381469727,15.34000015258789,15.34000015258789,13203400,XPEV
14.819999694824219,14.930000305175781,14.079999923706055,14.109999656677246,14.109999656677246,10678200,XPEV
14.520000457763672,14.850000381469727,14.34000015258789,14.579999923706055,14.579999923706055,8763300,XPEV
15.199999809265137,15.479999542236328,14.550000190734863,14.699999809265137,14.699999809265137,9023700,XPEV
15.15999984741211,15.279999732971191,14.699999809265137,14.90999984741211,14.90999984741211,6481100,XPEV
14.670000076293945,14.779999732971191,14.229999542236328,14.479999542236328,14.479999542236328,8877200,XPEV
14.800000190734863,15.609999656677246,14.609999656677246,15.5,15.5,13506900,XPEV
16.149999618530273,16.959999084472656,15.9399995803833,16.540000915527344,16.540000915527344,14161200,XPEV
16.75,17.450000762939453,16.40999984741211,17.139999389648438,17.139999389648438,11028100,XPEV
17.799999237060547,17.90999984741211,17.139999389648438,17.43000030517578,17.43000030517578,9509300,XPEV
6.199999809265137,6.369999885559082,6.079999923706055,6.210000038146973,6.210000038146973,3797800,QS
6.25,6.579999923706055,6.25,6.429999828338623,6.429999828338623,5252500,QS
6.5,6.590000152587891,6.309999942779541,6.369999885559082,6.369999885559082,3301600,QS
6.369999885559082,6.380000114440918,6.070000171661377,6.130000114440918,6.130000114440918,4733200,QS
6.090000152587891,6.179999828338623,6.010000228881836,6.070000171661377,6.070000171661377,4677700,QS
6.099999904632568,6.329999923706055,6.059999942779541,6.28000020980835,6.28000020980835,3433100,QS
6.150000095367432,6.570000171661377,6.150000095367432,6.559999942779541,6.559999942779541,4984800,QS
6.510000228881836,6.510000228881836,6.199999809265137,6.210000038146973,6.210000038146973,5558900,QS
6.179999828338623,6.28000020980835,6.059999942779541,6.079999923706055,6.079999923706055,4097600,QS
6.050000190734863,6.105000019073486,5.824999809265137,5.840000152587891,5.840000152587891,5115900,QS
5.78000020980835,6.0960001945495605,5.639999866485596,5.840000152587891,5.840000152587891,4624500,QS
5.889999866485596,6.090000152587891,5.849999904632568,5.880000114440918,5.880000114440918,4594500,QS
5.860000133514404,5.880000114440918,5.605000019073486,5.610000133514404,5.610000133514404,5899000,QS
5.5,5.610000133514404,5.210000038146973,5.21999979019165,5.21999979019165,9484200,QS
5.409999847412109,5.434999942779541,5.25,5.28000020980835,5.28000020980835,5370800,QS
5.380000114440918,5.420000076293945,5.230000019073486,5.289999961853027,5.289999961853027,5196600,QS
5.260000228881836,5.340000152587891,5.135000228881836,5.21999979019165,5.21999979019165,8770100,QS
5.25,5.269999980926514,4.989999771118164,5.090000152587891,5.090000152587891,5763600,QS
5.239999771118164,5.679999828338623,5.239999771118164,5.679999828338623,5.679999828338623,7292800,QS
5.840000152587891,6.110000133514404,5.769999980926514,6.090000152587891,6.090000152587891,6281100,QS
6.150000095367432,6.189000129699707,5.815000057220459,5.880000114440918,5.880000114440918,4040000,QS
88.80000305175781,89.33999633789062,88.04000091552734,88.98999786376953,88.98999786376953,4781300,TSM
89.2699966430664,90.66000366210938,89.13999938964844,90.61000061035156,90.61000061035156,7182900,TSM
91.26000213623047,92.01000213623047,90.62999725341797,92.0,92.0,8051700,TSM
92.51000213623047,93.44000244140625,91.83999633789062,92.41999816894531,92.41999816894531,8897800,TSM
92.75,92.94000244140625,90.19999694824219,90.45999908447266,90.45999908447266,7985100,TSM
90.4800033569336,91.9000015258789,90.43000030517578,91.22000122070312,91.22000122070312,8791800,TSM
89.80999755859375,91.69999694824219,88.5199966430664,91.0,91.0,7997100,TSM
88.87999725341797,90.01000213623047,88.58000183105469,89.5999984741211,89.5999984741211,9982700,TSM
93.08999633789062,94.76000213623047,92.36000061035156,92.91000366210938,92.91000366210938,22751600,TSM
92.0,94.31999969482422,91.08999633789062,91.30999755859375,91.30999755859375,12195500,TSM
89.9800033569336,92.26000213623047,89.16000366210938,91.11000061035156,91.11000061035156,8227900,TSM
91.19999694824219,92.0,90.86000061035156,91.63999938964844,91.63999938964844,7374800,TSM
90.80000305175781,90.8499984741211,86.68000030517578,87.63999938964844,87.63999938964844,13027100,TSM
87.12000274658203,88.13999938964844,86.54000091552734,87.44999694824219,87.44999694824219,9377300,TSM
87.54000091552734,87.77999877929688,85.88999938964844,85.98999786376953,85.98999786376953,12480700,TSM
87.30999755859375,88.30000305175781,86.0,86.05999755859375,86.05999755859375,9785500,TSM
86.1500015258789,86.43000030517578,84.94999694824219,86.30999755859375,86.30999755859375,9004900,TSM
86.47000122070312,87.87000274658203,86.33999633789062,87.80000305175781,87.80000305175781,9508800,TSM
90.4000015258789,91.05000305175781,89.47000122070312,90.4800033569336,90.4800033569336,11032600,TSM
91.6500015258789,92.44999694824219,90.83999633789062,91.79000091552734,91.79000091552734,9223800,TSM
92.0,92.61000061035156,91.29000091552734,92.5999984741211,92.5999984741211,8401600,TSM
84.30000305175781,84.87999725341797,83.12999725341797,84.69999694824219,84.69999694824219,13604400,DIS
84.79000091552734,85.29000091552734,83.93000030517578,84.98999786376953,84.98999786376953,9450600,DIS
85.37000274658203,85.72000122070312,84.26000213623047,84.8499984741211,84.8499984741211,9499200,DIS
84.83000183105469,85.06999969482422,83.51000213623047,84.3499984741211,84.3499984741211,9554900,DIS
83.94000244140625,84.58000183105469,83.37999725341797,84.3499984741211,84.3499984741211,10808000,DIS
84.30999755859375,85.93000030517578,84.30999755859375,85.70999908447266,85.70999908447266,10275100,DIS
85.3499984741211,86.29000091552734,85.30999755859375,86.19999694824219,86.19999694824219,9985700,DIS
85.69000244140625,86.26000213623047,84.5999984741211,84.68000030517578,84.68000030517578,10047000,DIS
85.26000213623047,85.2699966430664,83.16999816894531,83.25,83.25,14316800,DIS
82.9000015258789,83.44000244140625,82.61000061035156,82.6500015258789,82.6500015258789,10425200,DIS
82.08000183105469,84.02999877929688,80.91000366210938,83.0999984741211,83.0999984741211,10772500,DIS
83.41000366210938,84.19999694824219,81.73999786376953,82.55999755859375,82.55999755859375,11499500,DIS
82.12999725341797,82.55000305175781,80.5199966430664,80.58999633789062,80.58999633789062,9372500,DIS
80.08000183105469,80.61000061035156,79.41999816894531,79.77999877929688,79.77999877929688,11651000,DIS
79.75,81.02999877929688,79.2300033569336,79.33000183105469,79.33000183105469,10300600,DIS
79.72000122070312,80.93000030517578,79.52999877929688,80.68000030517578,80.68000030517578,10291200,DIS
80.69000244140625,81.66999816894531,80.33000183105469,81.58999633789062,81.58999633789062,8672200,DIS
81.52999877929688,81.58000183105469,80.18000030517578,81.06999969482422,81.06999969482422,9093000,DIS
81.8499984741211,83.30000305175781,81.81999969482422,83.29000091552734,83.29000091552734,11518500,DIS
84.16999816894531,85.93000030517578,84.16000366210938,85.06999969482422,85.06999969482422,11322700,DIS
85.08000183105469,85.80000305175781,83.58999633789062,84.0199966430664,84.0199966430664,14145900,DIS
33.06999969482422,33.38999938964844,32.7599983215332,33.0099983215332,32.961795806884766,3389100,X
33.20000076293945,33.470001220703125,33.04999923706055,33.08000183105469,33.03169631958008,3574600,X
33.11000061035156,33.630001068115234,33.0,33.529998779296875,33.48103713989258,5039900,X
33.43000030517578,33.650001525878906,33.099998474121094,33.56999969482422,33.52098083496094,4369900,X
33.52000045776367,33.619998931884766,33.150001525878906,33.25,33.201446533203125,3819800,X
33.47999954223633,33.529998779296875,32.84000015258789,33.0,32.951812744140625,4865200,X
32.90999984741211,33.400001525878906,32.779998779296875,33.20000076293945,33.151519775390625,2451700,X
33.0,33.119998931884766,32.349998474121094,32.459999084472656,32.41259765625,5816700,X
32.45000076293945,32.689998626708984,31.959999084472656,32.02000045776367,31.973243713378906,4672300,X
31.649999618530273,32.060001373291016,31.549999237060547,31.84000015258789,31.79350471496582,4747400,X
31.479999542236328,31.920000076293945,31.31999969482422,31.65999984741211,31.613767623901367,3995800,X
31.899999618530273,32.72999954223633,31.8700008392334,32.47999954223633,32.43257141113281,4887600,X
32.31999969482422,32.630001068115234,32.099998474121094,32.400001525878906,32.35268783569336,2822200,X
32.470001220703125,32.9900016784668,32.45000076293945,32.56999969482422,32.522438049316406,3616400,X
33.0,33.7400016784668,32.599998474121094,33.59000015258789,33.540950775146484,9951100,X
33.68000030517578,33.900001525878906,33.22999954223633,33.869998931884766,33.82054138183594,6873300,X
33.849998474121094,34.369998931884766,33.689998626708984,33.88999938964844,33.840511322021484,8629800,X
33.86000061035156,34.290000915527344,33.52000045776367,34.25,34.19998550415039,4342600,X
34.220001220703125,34.36000061035156,33.95000076293945,34.2400016784668,34.19000244140625,3349900,X
34.130001068115234,34.4900016784668,34.119998931884766,34.2400016784668,34.2400016784668,3843500,X
34.29999923706055,34.54999923706055,34.209999084472656,34.5099983215332,34.5099983215332,3322000,X
32.09000015258789,32.564998626708984,32.03200149536133,32.4900016784668,32.4900016784668,5565200,KHC
32.689998626708984,32.81700134277344,32.314998626708984,32.470001220703125,32.470001220703125,6075600,KHC
32.5,32.73500061035156,32.334999084472656,32.439998626708984,32.439998626708984,7981600,KHC
32.34000015258789,32.34000015258789,30.68000030517578,30.809999465942383,30.809999465942383,13884100,KHC
30.889999389648438,31.469999313354492,30.860000610351562,31.43000030517578,31.43000030517578,9364200,KHC
31.600000381469727,31.81999969482422,31.368999481201172,31.579999923706055,31.579999923706055,7099000,KHC
31.5,31.700000762939453,31.28499984741211,31.510000228881836,31.510000228881836,6768600,KHC
31.56999969482422,32.06999969482422,31.53499984741211,31.729999542236328,31.729999542236328,5653400,KHC
31.760000228881836,31.81999969482422,31.405000686645508,31.450000762939453,31.450000762939453,6258700,KHC
31.530000686645508,31.75,31.200000762939453,31.309999465942383,31.309999465942383,6692400,KHC
31.309999465942383,31.4950008392334,31.104999542236328,31.1200008392334,31.1200008392334,5213200,KHC
31.25,31.770000457763672,31.25,31.709999084472656,31.709999084472656,7251800,KHC
31.610000610351562,32.1150016784668,31.510000228881836,32.08000183105469,32.08000183105469,6616600,KHC
32.220001220703125,32.33000183105469,31.829999923706055,31.860000610351562,31.860000610351562,5876900,KHC
31.770000457763672,31.940000534057617,31.354999542236328,31.440000534057617,31.440000534057617,6053700,KHC
31.610000610351562,31.79199981689453,31.46500015258789,31.6200008392334,31.6200008392334,6628500,KHC
31.6200008392334,31.700000762939453,31.075000762939453,31.459999084472656,31.459999084472656,10525700,KHC
